,SampleName,Vial,Retention Time,Area,Height,Peak Type,Name,Injection,Date Processed,Date Acquired,Processing Method,Channel Description,Injection Volume
1,6 weeks 40C 75RH,"3:A,1",4.369,10428,6493,Unknown,,1,"Wednesday, November 29, 2023 2:47:41 PM EST","Tuesday, November 28, 2023 6:48:27 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
2,6 weeks 40C 75RH,"3:A,1",4.53,1895919,1167988,Unknown,,1,"Wednesday, November 29, 2023 2:47:41 PM EST","Tuesday, November 28, 2023 6:48:27 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
3,6 weeks 40C 75RH,"3:A,2",4.369,10073,6294,Unknown,,1,"Wednesday, November 29, 2023 2:47:42 PM EST","Tuesday, November 28, 2023 6:56:11 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
4,6 weeks 40C 75RH,"3:A,2",4.531,1851947,1144167,Unknown,,1,"Wednesday, November 29, 2023 2:47:42 PM EST","Tuesday, November 28, 2023 6:56:11 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
5,6 weeks 40C 75RH,"3:A,3",4.36,10221,6397,Unknown,,1,"Wednesday, November 29, 2023 2:47:43 PM EST","Tuesday, November 28, 2023 7:03:55 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
6,6 weeks 40C 75RH,"3:A,3",4.521,1864114,1151435,Unknown,,1,"Wednesday, November 29, 2023 2:47:43 PM EST","Tuesday, November 28, 2023 7:03:55 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
7,6 weeks 40C 75RH,"3:A,4",4.363,8209,5147,Unknown,,1,"Wednesday, November 29, 2023 2:47:44 PM EST","Tuesday, November 28, 2023 7:11:32 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
8,6 weeks 40C 75RH,"3:A,4",4.525,1544874,954479,Unknown,,1,"Wednesday, November 29, 2023 2:47:44 PM EST","Tuesday, November 28, 2023 7:11:32 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
9,6 weeks 40C 75RH,"3:A,5",4.365,10730,6696,Unknown,,1,"Wednesday, November 29, 2023 2:47:45 PM EST","Tuesday, November 28, 2023 7:19:13 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
10,6 weeks 40C 75RH,"3:A,5",4.527,1970826,1214825,Unknown,,1,"Wednesday, November 29, 2023 2:47:45 PM EST","Tuesday, November 28, 2023 7:19:13 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
11,6 weeks 40C 75RH,"3:A,6",4.364,11231,7026,Unknown,,1,"Wednesday, November 29, 2023 2:47:46 PM EST","Tuesday, November 28, 2023 7:26:52 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
12,6 weeks 40C 75RH,"3:A,6",4.525,2071061,1270011,Unknown,,1,"Wednesday, November 29, 2023 2:47:46 PM EST","Tuesday, November 28, 2023 7:26:52 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
13,6 weeks 40C 75RH,"3:A,7",4.366,12019,7536,Unknown,,1,"Wednesday, November 29, 2023 2:47:47 PM EST","Tuesday, November 28, 2023 7:34:31 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
14,6 weeks 40C 75RH,"3:A,7",5.751,8618,10579,Unknown,,1,"Wednesday, November 29, 2023 2:47:47 PM EST","Tuesday, November 28, 2023 7:34:31 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
15,6 weeks 40C 75RH,"3:A,7",4.527,2210243,1360951,Unknown,,1,"Wednesday, November 29, 2023 2:47:47 PM EST","Tuesday, November 28, 2023 7:34:31 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
